,bh,bh_id,bj,jg_id,jgmc,njdm_id,njmc,xqh_id,zyh,zyh_id,zymc
453,10061003,10061003,计机103,06,计算机科学与网络工程学院,2010,2010,1,0620,0620,网络工程(0620)
454,10061004,10061004,计机104,06,计算机科学与网络工程学院,2010,2010,1,0630,0630,软件工程(0630)
455,10061005,10061005,计机105,06,计算机科学与网络工程学院,2010,2010,1,0630,0630,软件工程(0630)
456,10061006,10061006,计机106,06,计算机科学与网络工程学院,2010,2010,1,0610,0610,计算机科学与技术(0610)
457,11061001,11061001,计机111,06,计算机科学与网络工程学院,2011,2011,1,0610,0610,计算机科学与技术(0610)
458,11061002,11061002,计机112,06,计算机科学与网络工程学院,2011,2011,1,0620,0620,网络工程(0620)
459,11061003,11061003,计机113,06,计算机科学与网络工程学院,2011,2011,1,0620,0620,网络工程(0620)
460,11061004,11061004,计机114,06,计算机科学与网络工程学院,2011,2011,1,0630,0630,软件工程(0630)
461,11061005,11061005,计机115,06,计算机科学与网络工程学院,2011,2011,1,0630,0630,软件工程(0630)
462,11061006,11061006,计机116,06,计算机科学与网络工程学院,2011,2011,1,0630,0630,软件工程(0630)
463,11061007,11061007,计机117,06,计算机科学与网络工程学院,2011,2011,1,0610,0610,计算机科学与技术(0610)
464,12061001,12061001,计机121,06,计算机科学与网络工程学院,2012,2012,1,0610,0610,计算机科学与技术(0610)
465,12061002,12061002,计机122,06,计算机科学与网络工程学院,2012,2012,1,0610,0610,计算机科学与技术(0610)
466,12061003,12061003,计机123,06,计算机科学与网络工程学院,2012,2012,1,0620,0620,网络工程(0620)
467,12061004,12061004,计机124,06,计算机科学与网络工程学院,2012,2012,1,0620,0620,网络工程(0620)
468,12061005,12061005,计机125,06,计算机科学与网络工程学院,2012,2012,1,0630,0630,软件工程(0630)
469,12061006,12061006,计机126,06,计算机科学与网络工程学院,2012,2012,1,0630,0630,软件工程(0630)
470,12061007,12061007,计机127,06,计算机科学与网络工程学院,2012,2012,1,0610,0610,计算机科学与技术(0610)
471,13061001,13061001,计机131,06,计算机科学与网络工程学院,2013,2013,1,0610,0610,计算机科学与技术(0610)
472,13061002,13061002,计机132,06,计算机科学与网络工程学院,2013,2013,1,0610,0610,计算机科学与技术(0610)
473,13061003,13061003,计机133,06,计算机科学与网络工程学院,2013,2013,1,0620,0620,网络工程(0620)
474,13061004,13061004,计机134,06,计算机科学与网络工程学院,2013,2013,1,0620,0620,网络工程(0620)
475,13061005,13061005,计机135,06,计算机科学与网络工程学院,2013,2013,1,0630,0630,软件工程(0630)
476,13061006,13061006,计机136,06,计算机科学与网络工程学院,2013,2013,1,0630,0630,软件工程(0630)
477,13061007,13061007,计机137,06,计算机科学与网络工程学院,2013,2013,1,0610,0610,计算机科学与技术(0610)
478,13061008,13061008,计机138,06,计算机科学与网络工程学院,2013,2013,1,0610,0610,计算机科学与技术(0610)
479,14061001,14061001,计机141,06,计算机科学与网络工程学院,2014,2014,1,0610,0610,计算机科学与技术(0610)
480,14061002,14061002,计机142,06,计算机科学与网络工程学院,2014,2014,1,0610,0610,计算机科学与技术(0610)
481,14061003,14061003,计机143,06,计算机科学与网络工程学院,2014,2014,1,0620,0620,网络工程(0620)
482,14061004,14061004,计机144,06,计算机科学与网络工程学院,2014,2014,1,0630,0630,软件工程(0630)
483,14061005,14061005,计机145,06,计算机科学与网络工程学院,2014,2014,1,0630,0630,软件工程(0630)
484,14061006,14061006,计机146,06,计算机科学与网络工程学院,2014,2014,1,0610,0610,计算机科学与技术(0610)
485,15061001,15061001,计机151,06,计算机科学与网络工程学院,2015,2015,1,0610,0610,计算机科学与技术(0610)
486,15061002,15061002,计机152,06,计算机科学与网络工程学院,2015,2015,1,0610,0610,计算机科学与技术(0610)
487,16061001,16061001,计机161,06,计算机科学与网络工程学院,2016,2016,1,0610,0610,计算机科学与技术(0610)
488,16061002,16061002,计机162,06,计算机科学与网络工程学院,2016,2016,1,0610,0610,计算机科学与技术(0610)
489,17061001,17061001,计科171,06,计算机科学与网络工程学院,2017,2017,1,0610,0610,计算机科学与技术(0610)
490,17061002,17061002,计科172,06,计算机科学与网络工程学院,2017,2017,1,0610,0610,计算机科学与技术(0610)
491,17061003,17061003,计科173,06,计算机科学与网络工程学院,2017,2017,1,0610,0610,计算机科学与技术(0610)
492,17061004,17061004,计科174,06,计算机科学与网络工程学院,2017,2017,1,0610,0610,计算机科学与技术(0610)
493,180610001,180610001,计科181,06,计算机科学与网络工程学院,2018,2018,1,0610,0610,计算机科学与技术(0610)
494,180610002,180610002,计科182,06,计算机科学与网络工程学院,2018,2018,1,0610,0610,计算机科学与技术(0610)
495,180610003,180610003,计科183,06,计算机科学与网络工程学院,2018,2018,1,0610,0610,计算机科学与技术(0610)
496,180610004,180610004,计科184,06,计算机科学与网络工程学院,2018,2018,1,0610,0610,计算机科学与技术(0610)
497,180610005,180610005,计科185,06,计算机科学与网络工程学院,2018,2018,1,0610,0610,计算机科学与技术(0610)
498,180610006,6CFE8CC1C2243A3EE0531F6411ACFFAE,计科186,06,计算机科学与网络工程学院,2018,2018,1,0610,0610,计算机科学与技术(0610)
499,190610001,190610001,计科191,06,计算机科学与网络工程学院,2019,2019,1,0610,0610,计算机科学与技术(0610)
500,190610002,190610002,计科192,06,计算机科学与网络工程学院,2019,2019,1,0610,0610,计算机科学与技术(0610)
501,190610003,190610003,计科193,06,计算机科学与网络工程学院,2019,2019,1,0610,0610,计算机科学与技术(0610)
502,190610004,190610004,计科194,06,计算机科学与网络工程学院,2019,2019,1,0610,0610,计算机科学与技术(0610)
503,192030005,86A61E1B73553B8BE0531F6411ACA29A,计科195,06,计算机科学与网络工程学院,2019,2019,1,0610,0610,计算机科学与技术(0610)
504,0606A301,0606A301,计综合061,06,计算机科学与网络工程学院,2006,2006,1,06A3,06A3,计算机类综合试点班(06A3)
505,15063004,15063004,软件151,06,计算机科学与网络工程学院,2015,2015,1,0630,0630,软件工程(0630)
506,15063005,15063005,软件152,06,计算机科学与网络工程学院,2015,2015,1,0630,0630,软件工程(0630)
507,15063006,15063006,软件153,06,计算机科学与网络工程学院,2015,2015,1,0630,0630,软件工程(0630)
508,16063001,16063001,软件161,06,计算机科学与网络工程学院,2016,2016,1,0630,0630,软件工程(0630)
509,16063002,16063002,软件162,06,计算机科学与网络工程学院,2016,2016,1,0630,0630,软件工程(0630)
510,17063001,17063001,软件171,06,计算机科学与网络工程学院,2017,2017,1,0630,0630,软件工程(0630)
511,17063002,17063002,软件172,06,计算机科学与网络工程学院,2017,2017,1,0630,0630,软件工程(0630)
512,17063003,17063003,软件173,06,计算机科学与网络工程学院,2017,2017,1,0630,0630,软件工程(0630)
513,17063004,17063004,软件174,06,计算机科学与网络工程学院,2017,2017,1,0630,0630,软件工程(0630)
514,180630001,180630001,软件181,06,计算机科学与网络工程学院,2018,2018,1,0630,0630,软件工程(0630)
515,180630002,180630002,软件182,06,计算机科学与网络工程学院,2018,2018,1,0630,0630,软件工程(0630)
516,180630003,180630003,软件183,06,计算机科学与网络工程学院,2018,2018,1,0630,0630,软件工程(0630)
517,180630004,180630004,软件184,06,计算机科学与网络工程学院,2018,2018,1,0630,0630,软件工程(0630)
518,180630005,180630005,软件185,06,计算机科学与网络工程学院,2018,2018,1,0630,0630,软件工程(0630)
519,190630001,190630001,软件191,06,计算机科学与网络工程学院,2019,2019,1,0630,0630,软件工程(0630)
520,190630002,190630002,软件192,06,计算机科学与网络工程学院,2019,2019,1,0630,0630,软件工程(0630)
521,190630003,190630003,软件193,06,计算机科学与网络工程学院,2019,2019,1,0630,0630,软件工程(0630)
522,190630004,190630004,软件194,06,计算机科学与网络工程学院,2019,2019,1,0630,0630,软件工程(0630)
523,190640001,871A32F6A1301115E053206411ACD0FB,网安191,06,计算机科学与网络工程学院,2019,2019,1,0640,871D5A1239DD0D12E053206411ACE230,网络空间安全(0640)
524,15062002,15062002,网络151,06,计算机科学与网络工程学院,2015,2015,1,0620,0620,网络工程(0620)
525,15062003,15062003,网络152,06,计算机科学与网络工程学院,2015,2015,1,0620,0620,网络工程(0620)
526,16062001,16062001,网络161,06,计算机科学与网络工程学院,2016,2016,1,0620,0620,网络工程(0620)
527,16062002,16062002,网络162,06,计算机科学与网络工程学院,2016,2016,1,0620,0620,网络工程(0620)
528,17062001,17062001,网络171,06,计算机科学与网络工程学院,2017,2017,1,0620,0620,网络工程(0620)
529,17062002,17062002,网络172,06,计算机科学与网络工程学院,2017,2017,1,0620,0620,网络工程(0620)
530,17062003,17062003,网络173,06,计算机科学与网络工程学院,2017,2017,1,0620,0620,网络工程(0620)
531,180620001,180620001,网络181,06,计算机科学与网络工程学院,2018,2018,1,0620,0620,网络工程(0620)
532,180620002,180620002,网络182,06,计算机科学与网络工程学院,2018,2018,1,0620,0620,网络工程(0620)
533,180620003,180620003,网络183,06,计算机科学与网络工程学院,2018,2018,1,0620,0620,网络工程(0620)
534,180620004,180620004,网络184,06,计算机科学与网络工程学院,2018,2018,1,0620,0620,网络工程(0620)
535,190620001,190620001,网络191,06,计算机科学与网络工程学院,2019,2019,1,0620,0620,网络工程(0620)
536,190620002,190620002,网络192,06,计算机科学与网络工程学院,2019,2019,1,0620,0620,网络工程(0620)
537,190620003,190620003,网络193,06,计算机科学与网络工程学院,2019,2019,1,0620,0620,网络工程(0620)
538,190620004,190620004,网络194,06,计算机科学与网络工程学院,2019,2019,1,0620,0620,网络工程(0620)
539,05073101,05073101,电气051,07,机械与电气工程学院,2005,,1,0731,0731,
540,05073102,05073102,电气052,07,机械与电气工程学院,2005,,1,0731,0731,
541,06073101,06073101,电气061,07,机械与电气工程学院,2006,2006,1,0731,0731,
542,06073202,06073202,电气062,07,机械与电气工程学院,2006,2006,1,0732,0732,
543,07073001,07073001,电气071,07,机械与电气工程学院,2007,2007,1,0730,0730,电气工程及其自动化(0730)
544,07073002,07073002,电气072,07,机械与电气工程学院,2007,2007,1,0730,0730,电气工程及其自动化(0730)
545,08073001,08073001,电气081,07,机械与电气工程学院,2008,2008,1,0730,0730,电气工程及其自动化(0730)
546,08073002,08073002,电气082,07,机械与电气工程学院,2008,2008,1,0730,0730,电气工程及其自动化(0730)
547,09073001,09073001,电气091,07,机械与电气工程学院,2009,2009,1,0730,0730,电气工程及其自动化(0730)
548,09073002,09073002,电气092,07,机械与电气工程学院,2009,2009,1,0730,0730,电气工程及其自动化(0730)
549,10073001,10073001,电气101,07,机械与电气工程学院,2010,2010,1,0730,0730,电气工程及其自动化(0730)
550,10073002,10073002,电气102,07,机械与电气工程学院,2010,2010,1,0730,0730,电气工程及其自动化(0730)
551,11073001,11073001,电气111,07,机械与电气工程学院,2011,2011,1,0730,0730,电气工程及其自动化(0730)
552,11073002,11073002,电气112,07,机械与电气工程学院,2011,2011,1,0730,0730,电气工程及其自动化(0730)
553,12073001,12073001,电气121,07,机械与电气工程学院,2012,2012,1,0733,0733,电气工程及其自动化(电力系统自动化)(0733)
554,12073002,12073002,电气122,07,机械与电气工程学院,2012,2012,1,0733,0733,电气工程及其自动化(电力系统自动化)(0733)
555,12073003,12073003,电气123,07,机械与电气工程学院,2012,2012,1,0734,0734,电气工程及其自动化(工业自动化)(0734)
556,13073001,13073001,电气131,07,机械与电气工程学院,2013,2013,1,0733,0733,电气工程及其自动化(电力系统自动化)(0733)
557,13073002,13073002,电气132,07,机械与电气工程学院,2013,2013,1,0733,0733,电气工程及其自动化(电力系统自动化)(0733)
558,13073003,13073003,电气133,07,机械与电气工程学院,2013,2013,1,0734,0734,电气工程及其自动化(工业自动化)(0734)
559,13073004,13073004,电气134,07,机械与电气工程学院,2013,2013,1,0734,0734,电气工程及其自动化(工业自动化)(0734)
560,14073001,14073001,电气141,07,机械与电气工程学院,2014,2014,1,0733,0733,电气工程及其自动化(电力系统自动化)(0733)
561,14073002,14073002,电气142,07,机械与电气工程学院,2014,2014,1,0733,0733,电气工程及其自动化(电力系统自动化)(0733)
562,14073003,14073003,电气143,07,机械与电气工程学院,2014,2014,1,0734,0734,电气工程及其自动化(工业自动化)(0734)
563,14073004,14073004,电气144,07,机械与电气工程学院,2014,2014,1,0734,0734,电气工程及其自动化(工业自动化)(0734)
564,14073005,14073005,电气145,07,机械与电气工程学院,2014,2014,1,0734,0734,电气工程及其自动化(工业自动化)(0734)
565,15073001,15073001,电气151,07,机械与电气工程学院,2015,2015,1,0733,0733,电气工程及其自动化(电力系统自动化)(0733)
566,15073002,15073002,电气152,07,机械与电气工程学院,2015,2015,1,0733,0733,电气工程及其自动化(电力系统自动化)(0733)
567,15073003,15073003,电气153,07,机械与电气工程学院,2015,2015,1,0734,0734,电气工程及其自动化(工业自动化)(0734)
568,15073004,15073004,电气154,07,机械与电气工程学院,2015,2015,1,0734,0734,电气工程及其自动化(工业自动化)(0734)
569,16073001,16073001,电气161,07,机械与电气工程学院,2016,2016,1,0733,0733,电气工程及其自动化(电力系统自动化)(0733)
570,16073002,16073002,电气162,07,机械与电气工程学院,2016,2016,1,0733,0733,电气工程及其自动化(电力系统自动化)(0733)
571,16073003,16073003,电气163,07,机械与电气工程学院,2016,2016,1,0734,0734,电气工程及其自动化(工业自动化)(0734)
572,16073004,16073004,电气164,07,机械与电气工程学院,2016,2016,1,0734,0734,电气工程及其自动化(工业自动化)(0734)
573,17073001,17073001,电气171,07,机械与电气工程学院,2017,2017,1,0730,0730,电气工程及其自动化(0730)
574,17073002,17073002,电气172,07,机械与电气工程学院,2017,2017,1,0730,0730,电气工程及其自动化(0730)
575,17073003,17073003,电气173,07,机械与电气工程学院,2017,2017,1,0730,0730,电气工程及其自动化(0730)
576,17073004,17073004,电气174,07,机械与电气工程学院,2017,2017,1,0730,0730,电气工程及其自动化(0730)
577,17073005,878DA39B5C081DE3E0531F6411ACBF10,电气175,07,机械与电气工程学院,2017,2017,1,0730,0730,电气工程及其自动化(0730)
578,180730001,180730001,电气181,07,机械与电气工程学院,2018,2018,1,0730,0730,电气工程及其自动化(0730)
579,180730002,180730002,电气182,07,机械与电气工程学院,2018,2018,1,0730,0730,电气工程及其自动化(0730)
580,180730003,180730003,电气183,07,机械与电气工程学院,2018,2018,1,0730,0730,电气工程及其自动化(0730)
581,180730004,180730004,电气184,07,机械与电气工程学院,2018,2018,1,0730,0730,电气工程及其自动化(0730)
582,180730005,180730005,电气185,07,机械与电气工程学院,2018,2018,1,0730,0730,电气工程及其自动化(0730)
583,190730001,190730001,电气191,07,机械与电气工程学院,2019,2019,1,0730,0730,电气工程及其自动化(0730)
584,190730002,190730002,电气192,07,机械与电气工程学院,2019,2019,1,0730,0730,电气工程及其自动化(0730)
585,190730003,190730003,电气193,07,机械与电气工程学院,2019,2019,1,0730,0730,电气工程及其自动化(0730)
586,190730004,190730004,电气194,07,机械与电气工程学院,2019,2019,1,0730,0730,电气工程及其自动化(0730)
587,09074001,09074001,电信091,07,机械与电气工程学院,2009,2009,1,0741,0741,电子信息工程(电子信息工程)(0741)
588,09074002,09074002,电信092,07,机械与电气工程学院,2009,2009,1,0742,0742,电子信息工程(通信工程)(0742)
589,10074001,10074001,电信101,07,机械与电气工程学院,2010,2010,1,0741,0741,电子信息工程(电子信息工程)(0741)
590,10074002,10074002,电信102,07,机械与电气工程学院,2010,2010,1,0742,0742,电子信息工程(通信工程)(0742)
591,11074001,11074001,电信111,07,机械与电气工程学院,2011,2011,1,0741,0741,电子信息工程(电子信息工程)(0741)
592,11074002,11074002,电信112,07,机械与电气工程学院,2011,2011,1,0742,0742,电子信息工程(通信工程)(0742)
593,11074003,11074003,电信113,07,机械与电气工程学院,2011,2011,1,0743,0743,电子信息工程(音视频与艺术照明工程)(0743)
594,12074001,12074001,电信121,07,机械与电气工程学院,2012,2012,1,0741,0741,电子信息工程(电子信息工程)(0741)
595,12074002,12074002,电信122,07,机械与电气工程学院,2012,2012,1,0742,0742,电子信息工程(通信工程)(0742)
596,12074003,12074003,电信123,07,机械与电气工程学院,2012,2012,1,0743,0743,电子信息工程(音视频与艺术照明工程)(0743)
597,13074001,13074001,电信131,07,机械与电气工程学院,2013,2013,1,0741,0741,电子信息工程(电子信息工程)(0741)
598,13074002,13074002,电信132,07,机械与电气工程学院,2013,2013,1,0742,0742,电子信息工程(通信工程)(0742)
599,13074003,13074003,电信133,07,机械与电气工程学院,2013,2013,1,0742,0742,电子信息工程(通信工程)(0742)
600,13074004,13074004,电信134,07,机械与电气工程学院,2013,2013,1,0743,0743,电子信息工程(音视频与艺术照明工程)(0743)
601,14074001,14074001,电信141,07,机械与电气工程学院,2014,2014,1,0741,0741,电子信息工程(电子信息工程)(0741)
602,14074002,14074002,电信142,07,机械与电气工程学院,2014,2014,1,0742,0742,电子信息工程(通信工程)(0742)
603,14074003,14074003,电信143,07,机械与电气工程学院,2014,2014,1,0742,0742,电子信息工程(通信工程)(0742)
604,14074004,14074004,电信144,07,机械与电气工程学院,2014,2014,1,0743,0743,电子信息工程(音视频与艺术照明工程)(0743)
605,15074001,15074001,电信151,07,机械与电气工程学院,2015,2015,1,0741,0741,电子信息工程(电子信息工程)(0741)
606,15074002,15074002,电信152,07,机械与电气工程学院,2015,2015,1,0743,0743,电子信息工程(音视频与艺术照明工程)(0743)
607,16074001,16074001,电信161,07,机械与电气工程学院,2016,2016,1,0741,0741,电子信息工程(电子信息工程)(0741)
608,16074002,16074002,电信162,07,机械与电气工程学院,2016,2016,1,0741,0741,电子信息工程(电子信息工程)(0741)
609,16074003,6C4E9A2212BD56E1E0531F6411AC48C7,电信163,07,机械与电气工程学院,2016,2016,1,0743,0743,电子信息工程(音视频与艺术照明工程)(0743)
610,17074001,17074001,电信171,07,机械与电气工程学院,2017,2017,1,0740,0740,电子信息工程(0740)
611,17074002,17074002,电信172,07,机械与电气工程学院,2017,2017,1,0740,0740,电子信息工程(0740)
612,180740001,180740001,电信181,07,机械与电气工程学院,2018,2018,1,0740,0740,电子信息工程(0740)
613,180740002,180740002,电信182,07,机械与电气工程学院,2018,2018,1,0740,0740,电子信息工程(0740)
614,180740003,180740003,电信183,07,机械与电气工程学院,2018,2018,1,0740,0740,电子信息工程(0740)
615,180740004,180740004,电信184,07,机械与电气工程学院,2018,2018,1,0740,0740,电子信息工程(0740)
616,190740001,190740001,电信191,07,机械与电气工程学院,2019,2019,1,0740,0740,电子信息工程(0740)
617,190740002,190740002,电信192,07,机械与电气工程学院,2019,2019,1,0740,0740,电子信息工程(0740)
618,190740003,190740003,电信193,07,机械与电气工程学院,2019,2019,1,0740,0740,电子信息工程(0740)
619,190740004,190740004,电信194,07,机械与电气工程学院,2019,2019,1,0740,0740,电子信息工程(0740)
620,14075001,14075001,工业141,07,机械与电气工程学院,2014,2014,1,0750,0750,工业设计(0750)
621,15075001,15075001,工业151,07,机械与电气工程学院,2015,2015,1,0750,0750,工业设计(0750)
622,16075001,16075001,工业161,07,机械与电气工程学院,2016,2016,1,0750,0750,工业设计(0750)
623,17077001,17077001,机器171,07,机械与电气工程学院,2017,2017,1,0770,0770,机器人工程(0770)
624,17077002,17077002,机器172,07,机械与电气工程学院,2017,2017,1,0770,0770,机器人工程(0770)
625,180770001,180770001,机器181,07,机械与电气工程学院,2018,2018,1,0770,0770,机器人工程(0770)
626,180770002,180770002,机器182,07,机械与电气工程学院,2018,2018,1,0770,0770,机器人工程(0770)
627,190770001,190770001,机器191,07,机械与电气工程学院,2019,2019,1,0770,0770,机器人工程(0770)
628,190770002,190770002,机器192,07,机械与电气工程学院,2019,2019,1,0770,0770,机器人工程(0770)
629,08072001,08072001,机械081,07,机械与电气工程学院,2008,2008,1,0720,0720,机械设计制造及其自动化(0720)
630,08072002,08072002,机械082,07,机械与电气工程学院,2008,2008,1,0721,0721,
631,08072003,08072003,机械083,07,机械与电气工程学院,2008,2008,1,0722,0722,
632,08072004,08072004,机械084,07,机械与电气工程学院,2008,2008,1,0723,0723,
633,09072001,09072001,机械091,07,机械与电气工程学院,2009,2009,1,0720,0720,机械设计制造及其自动化(0720)
634,09072002,09072002,机械092,07,机械与电气工程学院,2009,2009,1,0722,0722,
635,09072003,09072003,机械093,07,机械与电气工程学院,2009,2009,1,0721,0721,
636,09072004,09072004,机械094,07,机械与电气工程学院,2009,2009,1,0721,0721,
637,10072001,10072001,机械101,07,机械与电气工程学院,2010,2010,1,0720,0720,机械设计制造及其自动化(0720)
638,10072002,10072002,机械102,07,机械与电气工程学院,2010,2010,1,0720,0720,机械设计制造及其自动化(0720)
639,10072003,10072003,机械103,07,机械与电气工程学院,2010,2010,1,0720,0720,机械设计制造及其自动化(0720)
640,10072004,10072004,机械104,07,机械与电气工程学院,2010,2010,1,0720,0720,机械设计制造及其自动化(0720)
641,11072001,11072001,机械111,07,机械与电气工程学院,2011,2011,1,0720,0720,机械设计制造及其自动化(0720)
642,11072002,11072002,机械112,07,机械与电气工程学院,2011,2011,1,0720,0720,机械设计制造及其自动化(0720)
643,11072003,11072003,机械113,07,机械与电气工程学院,2011,2011,1,0720,0720,机械设计制造及其自动化(0720)
644,11072004,11072004,机械114,07,机械与电气工程学院,2011,2011,1,0720,0720,机械设计制造及其自动化(0720)
645,12072001,12072001,机械121,07,机械与电气工程学院,2012,2012,1,0720,0720,机械设计制造及其自动化(0720)
646,12072002,12072002,机械122,07,机械与电气工程学院,2012,2012,1,0720,0720,机械设计制造及其自动化(0720)
647,12072003,12072003,机械123,07,机械与电气工程学院,2012,2012,1,0720,0720,机械设计制造及其自动化(0720)
648,12072004,12072004,机械124,07,机械与电气工程学院,2012,2012,1,0720,0720,机械设计制造及其自动化(0720)
649,12072005,12072005,机械125,07,机械与电气工程学院,2012,2012,1,0720,0720,机械设计制造及其自动化(0720)
650,13072001,13072001,机械131,07,机械与电气工程学院,2013,2013,1,0720,0720,机械设计制造及其自动化(0720)
651,13072002,13072002,机械132,07,机械与电气工程学院,2013,2013,1,0720,0720,机械设计制造及其自动化(0720)
652,13072003,13072003,机械133,07,机械与电气工程学院,2013,2013,1,0720,0720,机械设计制造及其自动化(0720)
653,13072004,13072004,机械134,07,机械与电气工程学院,2013,2013,1,0720,0720,机械设计制造及其自动化(0720)
654,13072005,13072005,机械135,07,机械与电气工程学院,2013,2013,1,0720,0720,机械设计制造及其自动化(0720)
655,14072001,14072001,机械141,07,机械与电气工程学院,2014,2014,1,0720,0720,机械设计制造及其自动化(0720)
656,14072002,14072002,机械142,07,机械与电气工程学院,2014,2014,1,0720,0720,机械设计制造及其自动化(0720)
657,14072003,14072003,机械143,07,机械与电气工程学院,2014,2014,1,0720,0720,机械设计制造及其自动化(0720)
658,14072004,14072004,机械144,07,机械与电气工程学院,2014,2014,1,0720,0720,机械设计制造及其自动化(0720)
659,15072001,15072001,机械151,07,机械与电气工程学院,2015,2015,1,0720,0720,机械设计制造及其自动化(0720)
660,15072002,15072002,机械152,07,机械与电气工程学院,2015,2015,1,0720,0720,机械设计制造及其自动化(0720)
661,15072003,15072003,机械153,07,机械与电气工程学院,2015,2015,1,0720,0720,机械设计制造及其自动化(0720)
662,15072004,15072004,机械154,07,机械与电气工程学院,2015,2015,1,0720,0720,机械设计制造及其自动化(0720)
663,16072001,16072001,机械161,07,机械与电气工程学院,2016,2016,1,0720,0720,机械设计制造及其自动化(0720)
664,16072002,16072002,机械162,07,机械与电气工程学院,2016,2016,1,0720,0720,机械设计制造及其自动化(0720)
665,16072003,16072003,机械163,07,机械与电气工程学院,2016,2016,1,0720,0720,机械设计制造及其自动化(0720)
666,16072004,16072004,机械164,07,机械与电气工程学院,2016,2016,1,0720,0720,机械设计制造及其自动化(0720)
667,17072001,17072001,机械171,07,机械与电气工程学院,2017,2017,1,0720,0720,机械设计制造及其自动化(0720)
668,17072002,17072002,机械172,07,机械与电气工程学院,2017,2017,1,0720,0720,机械设计制造及其自动化(0720)
669,17072003,17072003,机械173,07,机械与电气工程学院,2017,2017,1,0720,0720,机械设计制造及其自动化(0720)
670,17072004,17072004,机械174,07,机械与电气工程学院,2017,2017,1,0720,0720,机械设计制造及其自动化(0720)
671,180720001,180720001,机械181,07,机械与电气工程学院,2018,2018,1,0720,0720,机械设计制造及其自动化(0720)
672,180720002,180720002,机械182,07,机械与电气工程学院,2018,2018,1,0720,0720,机械设计制造及其自动化(0720)
673,180720003,180720003,机械183,07,机械与电气工程学院,2018,2018,1,0720,0720,机械设计制造及其自动化(0720)
674,180720004,180720004,机械184,07,机械与电气工程学院,2018,2018,1,0720,0720,机械设计制造及其自动化(0720)
675,180720005,180720005,机械185,07,机械与电气工程学院,2018,2018,1,0720,0720,机械设计制造及其自动化(0720)
676,180720006,180720006,机械186,07,机械与电气工程学院,2018,2018,1,0720,0720,机械设计制造及其自动化(0720)
677,190720001,190720001,机械191,07,机械与电气工程学院,2019,2019,1,0720,0720,机械设计制造及其自动化(0720)
678,190720002,190720002,机械192,07,机械与电气工程学院,2019,2019,1,0720,0720,机械设计制造及其自动化(0720)
679,190720003,190720003,机械193,07,机械与电气工程学院,2019,2019,1,0720,0720,机械设计制造及其自动化(0720)
680,190720004,190720004,机械194,07,机械与电气工程学院,2019,2019,1,0720,0720,机械设计制造及其自动化(0720)
681,190720005,190720005,机械195,07,机械与电气工程学院,2019,2019,1,0720,0720,机械设计制造及其自动化(0720)
682,190720006,190720006,机械196,07,机械与电气工程学院,2019,2019,1,0720,0720,机械设计制造及其自动化(0720)
683,190720007,190720007,机械197,07,机械与电气工程学院,2019,2019,1,0720,0720,机械设计制造及其自动化(0720)
684,05072101,05072101,机制051,07,机械与电气工程学院,2005,,1,0721,0721,
685,05072202,05072202,机制052,07,机械与电气工程学院,2005,,1,0722,0722,
686,05072303,05072303,机制053,07,机械与电气工程学院,2005,,1,0723,0723,
687,06072101,06072101,机制061,07,机械与电气工程学院,2006,2006,1,0721,0721,
688,06072102,06072102,机制062,07,机械与电气工程学院,2006,2006,1,0721,0721,
689,06072203,06072203,机制063,07,机械与电气工程学院,2006,2006,1,0722,0722,
690,06072304,06072304,机制064,07,机械与电气工程学院,2006,2006,1,0723,0723,
691,07072101,07072101,机制071,07,机械与电气工程学院,2007,2007,1,0721,0721,
692,07072102,07072102,机制072,07,机械与电气工程学院,2007,2007,1,0721,0721,
693,07072203,07072203,机制073,07,机械与电气工程学院,2007,2007,1,0722,0722,
694,07072304,07072304,机制074,07,机械与电气工程学院,2007,2007,1,0723,0723,
695,15076001,15076001,通信151,07,机械与电气工程学院,2015,2015,1,0760,0760,通信工程(0760)
696,16076001,16076001,通信161,07,机械与电气工程学院,2016,2016,1,0760,0760,通信工程(0760)
697,17076001,17076001,通信171,07,机械与电气工程学院,2017,2017,1,0760,0760,通信工程(0760)
698,05071201,05071201,信工051,07,机械与电气工程学院,2005,,1,0712,0712,
699,05071102,05071102,信工052,07,机械与电气工程学院,2005,,1,0711,0711,
700,05071303,05071303,信工053,07,机械与电气工程学院,2005,,1,0713,0713,
701,06071301,06071301,信工061,07,机械与电气工程学院,2006,2006,1,0713,0713,
702,06071102,06071102,信工062,07,机械与电气工程学院,2006,2006,1,0711,0711,
703,07071201,07071201,信工071,07,机械与电气工程学院,2007,2007,1,0712,0712,
704,07071102,07071102,信工072,07,机械与电气工程学院,2007,2007,1,0711,0711,
705,08071001,08071001,信息081,07,机械与电气工程学院,2008,2008,1,0713,0713,
706,08071002,08071002,信息082,07,机械与电气工程学院,2008,2008,1,0711,0711,
707,09071001,09071001,信息091,07,机械与电气工程学院,2009,2009,1,0710,0710,
708,10071001,10071001,信息101,07,机械与电气工程学院,2010,2010,1,0710,0710,
709,0603A201,0603A201,教技061,08,教育学院(师范学院),2006,2006,1,0821,0821,
710,0703A201,0703A201,教技071,08,教育学院(师范学院),2007,2007,1,0821,0821,
711,08082001,08082001,教技081,08,教育学院(师范学院),2008,2008,1,0820,0820,教育技术学(0820)
